timestamp,metric_trace_score,log_score,log_rate,score,label,pred,threshold
2022-03-26 12:32:00,0.7079102428241343,0.7812544860046405,0.25,0.8085335830198511,0,0,1.1000989
2022-03-26 12:33:00,0.6422599989865769,0.7306467956767245,0.25,0.7388904460787161,0,0,1.1000989
2022-03-26 12:34:00,0.992019935587372,0.7096685494803051,0.25,1.0535705553654886,0,0,1.1000989
2022-03-26 12:35:00,0.599909238458203,0.6728602417412731,0.25,0.6878054380539108,0,0,1.1000989
2022-03-26 12:36:00,0.7909125418100339,0.6321477432237199,0.25,0.8517307914523926,0,0,1.1000989
2022-03-26 12:37:00,0.6095847387845511,0.5243918458688216,0.25,0.6635813859372917,0,0,1.1000989
2022-03-26 12:38:00,0.5805204498604783,0.643722344637509,0.25,0.6637760216764501,0,0,1.1000989
2022-03-26 12:39:00,0.5283630546776352,0.7331144684959786,0.25,0.643064323009617,0,0,1.1000989
2022-03-26 12:40:00,0.5594310170289764,0.7226577128172273,0.25,0.6659741776432713,0,0,1.1000989
2022-03-26 12:41:00,0.4029391156672731,0.757196530409793,0.25,0.5528983426913859,0,0,1.1000989
2022-03-26 12:42:00,0.4824133062547512,0.6835577532994257,0.25,0.591215188045419,0,0,1.1000989
2022-03-26 12:43:00,0.5877346758747214,0.7751207169730701,0.25,0.7040135515000939,0,0,1.1000989
2022-03-26 12:44:00,0.725338148855546,0.571677186456661,0.25,0.7796275595205323,0,0,1.1000989
2022-03-26 12:45:00,0.5262302785807237,0.693624127766345,0.25,0.6302356017792488,0,0,1.1000989
2022-03-26 12:46:00,0.5477215121173833,0.7246569886690236,0.25,0.6567197215272793,0,0,1.1000989
2022-03-26 12:47:00,0.4978875704932134,0.6934264007852968,0.25,0.606714163488992,0,0,1.1000989
2022-03-26 12:48:00,0.3619224955018509,0.7421797663667711,0.25,0.5183585575172325,0,0,1.1000989
2022-03-26 12:49:00,0.4226164516904941,0.7496788888975686,0.25,0.5648975786407099,0,0,1.1000989
2022-03-26 12:50:00,1.491757709275256,0.5954557864522975,0.25,1.5211781491945775,1,1,1.1000989
2022-03-26 12:51:00,3.8110968904186895,0.6221801137090669,0.25,3.823772552288219,1,1,1.1000989
2022-03-26 12:52:00,4.065970653809784,0.7067611369910235,0.25,4.081298222849266,1,1,1.1000989
2022-03-26 12:53:00,3.225702850932917,0.67113328627531,0.25,3.2431102131292766,1,1,1.1000989
2022-03-26 12:54:00,4.871023052714576,0.6217597816602022,0.25,4.880933505652312,1,1,1.1000989
2022-03-26 12:55:00,2.4347590732604787,0.6893081191243069,0.25,2.459031957010095,1,1,1.1000989
2022-03-26 12:56:00,0.6772133178621386,0.7174154204717254,0.25,0.7663478970236047,0,0,1.1000989
2022-03-26 12:57:00,0.6784085896850027,0.6638908799468566,0.25,0.7552655093922581,0,0,1.1000989
2022-03-26 12:58:00,0.703870871039664,0.5289272795976501,0.25,0.75191437004075,0,0,1.1000989
2022-03-26 12:59:00,0.7674602357169258,0.674205354650353,0.25,0.8382323236826896,0,0,1.1000989
2022-03-26 13:00:00,0.590601585124035,0.7819760378072736,0.25,0.7082950397095927,0,0,1.1000989
2022-03-26 13:01:00,0.4036001137666717,0.7527242700655642,0.25,0.5518527960596961,0,0,1.1000989
2022-03-26 13:02:00,0.4214040933669956,0.7083347456011316,0.25,0.5504688345973044,0,0,1.1000989
2022-03-26 13:03:00,0.5308111302550543,0.7290984891808311,0.25,0.6439383570918034,0,0,1.1000989
2022-03-26 13:04:00,0.7439858338123251,0.5501090795271014,0.25,0.7932023201919919,0,0,1.1000989
2022-03-26 13:05:00,0.6978245823481252,0.5317787932586654,0.25,0.7467638977409432,0,0,1.1000989
2022-03-26 13:06:00,0.6165281246757552,0.6915648411527251,0.25,0.7068751027556792,0,0,1.1000989
2022-03-26 13:07:00,0.4936984037153284,0.6671187548990068,0.25,0.5958187409905497,0,0,1.1000989
2022-03-26 13:08:00,0.4132361328270799,0.7655205336878751,0.25,0.5632668313937208,0,0,1.1000989
2022-03-26 13:09:00,0.4166398780890537,0.7759590427288191,0.25,0.5693126531285053,0,0,1.1000989
2022-03-26 13:10:00,0.5348492979159769,0.6812965846314858,0.25,0.6341175210785815,0,0,1.1000989
2022-03-26 13:11:00,0.6647707126853658,0.7081980422904027,0.25,0.7531973295360247,0,0,1.1000989
2022-03-26 13:12:00,0.6417787299726017,0.7745394004233507,0.25,0.7495717170139802,0,0,1.1000989
2022-03-26 13:13:00,0.7518568363633951,0.5398489786269696,0.25,0.7988416190444253,0,0,1.1000989
2022-03-26 13:14:00,0.4794918694300313,0.7398230840421166,0.25,0.6055964017147917,0,0,1.1000989
2022-03-26 13:15:00,0.4790134750037829,0.6325251441018995,0.25,0.5739999335500675,0,0,1.1000989
2022-03-26 13:16:00,0.4977795243341552,0.6702890779114775,0.25,0.6000885908248819,0,0,1.1000989
2022-03-26 13:17:00,0.4347148360396931,0.7076581507522236,0.25,0.5605104845179361,0,0,1.1000989
2022-03-26 13:18:00,0.5984178759420768,0.6996708053588149,0.25,0.6931729677467883,0,0,1.1000989
2022-03-26 13:19:00,0.4820139092870687,0.7441401247657214,0.25,0.6089117670630027,0,0,1.1000989
2022-03-26 13:20:00,0.7344848448655114,0.6292755291266665,0.25,0.7990399928830383,1,0,1.1000989
2022-03-26 13:21:00,1.3186646133819129,0.7266157570878627,0.25,1.3677971257455404,1,1,1.1000989
2022-03-26 13:22:00,1.4527690503329391,0.6512485135643575,0.25,1.4888146527389554,1,1,1.1000989
2022-03-26 13:23:00,1.8140754772949168,0.7708230381235537,0.25,1.854565144811119,1,1,1.1000989
2022-03-26 13:24:00,2.439704262743274,0.7030415606960257,0.25,2.4648983242041,1,1,1.1000989
2022-03-26 13:25:00,2.562128295078246,0.6350860468025928,0.25,2.581731003058102,1,1,1.1000989
2022-03-26 13:26:00,2.1734453176239685,0.6986908576251696,0.25,2.2013420400596093,1,1,1.1000989
2022-03-26 13:27:00,1.5972297406113782,0.7355281593254985,0.25,1.639022044569163,0,1,1.1000989
2022-03-26 13:28:00,1.2964386726666053,0.7425542862542828,0.25,1.348554763068301,0,1,1.1000989
2022-03-26 13:29:00,1.0328053167023936,0.5870901244902582,0.25,1.0737110997736907,0,0,1.1000989
2022-03-26 13:30:00,0.7837348779590029,0.7385941382694055,0.25,0.8663836818643887,0,0,1.1000989
2022-03-26 13:31:00,0.516014243963944,0.6740894805205785,0.25,0.6163358312728594,0,0,1.1000989
2022-03-26 13:32:00,0.734198583772956,0.6114393025275922,0.25,0.7953062715602534,0,0,1.1000989
2022-03-26 13:33:00,0.4983646807267194,0.7226003443441134,0.25,0.615552734871191,0,0,1.1000989
2022-03-26 13:34:00,0.3949095424415854,0.7617607138465834,0.25,0.5486559878479742,0,0,1.1000989
2022-03-26 13:35:00,0.5140923233491882,0.7229272847443627,0.25,0.6284479944144388,0,0,1.1000989
2022-03-26 13:36:00,0.4871400315526772,0.7151350540696491,0.25,0.6042846570375119,0,0,1.1000989
2022-03-26 13:37:00,0.5714466542391247,0.6487385983171575,0.25,0.6570895836015949,0,0,1.1000989
2022-03-26 13:38:00,0.4522889065438011,0.6598860535997412,0.25,0.5598461002065187,0,0,1.1000989
2022-03-26 13:39:00,0.4477959265373606,0.6251988652700562,0.25,0.5461131724351599,0,0,1.1000989
2022-03-26 13:40:00,0.4031852246776429,0.7304231444594242,0.25,0.5440016708511654,0,0,1.1000989
2022-03-26 13:41:00,0.3435671284295021,0.7073865449321113,0.25,0.49308954838349744,0,0,1.1000989
2022-03-26 13:42:00,0.5500747494730209,0.7386409213291943,0.25,0.6625555317656906,0,0,1.1000989
2022-03-26 13:43:00,0.360833797373279,0.6953304689978761,0.25,0.5010709975702267,0,0,1.1000989
2022-03-26 13:44:00,0.4146550135824783,0.6839395052479871,0.25,0.5374775269709429,0,0,1.1000989
2022-03-26 13:45:00,0.7776925867752135,0.4998797992990908,0.25,0.8168694589479691,0,0,1.1000989
2022-03-26 13:46:00,0.5907018281782446,0.6923529372216757,0.25,0.684665463736116,0,0,1.1000989
2022-03-26 13:47:00,0.396089826221883,0.718298701701412,0.25,0.5346731774205294,0,0,1.1000989
2022-03-26 13:48:00,0.5325898173755242,0.7648069032067513,0.25,0.6556556362682087,0,0,1.1000989
2022-03-26 13:49:00,0.5814017838102373,0.6113225494848997,0.25,0.6568537501566885,0,0,1.1000989
2022-03-26 13:50:00,1.2814195374827737,0.5745572873206313,0.25,1.3132269606377551,1,1,1.1000989
2022-03-26 13:51:00,1.8457045362699145,0.8502025899757447,0.25,1.8940264903658837,1,1,1.1000989
2022-03-26 13:52:00,1.75572043912945,0.7489071392681332,0.25,1.7952074354203762,1,1,1.1000989
2022-03-26 13:53:00,14.46720008246353,0.8117114659566802,0.25,14.472891801641582,1,1,1.1000989
2022-03-26 13:54:00,4.398722723568812,0.8654135025493294,0.25,4.419954381149121,1,1,1.1000989
2022-03-26 13:55:00,2.471044179675878,0.8831935742756589,0.25,2.5101926341060934,1,1,1.1000989
2022-03-26 13:56:00,1.9928407059204152,0.8384506976952827,0.25,2.0364586841597854,0,1,1.1000989
2022-03-26 13:57:00,1.407417640714646,0.8511426215422588,0.25,1.4703521197135867,0,1,1.1000989
2022-03-26 13:58:00,1.273664371222771,0.8194661180867602,0.25,1.3379469758534315,0,1,1.1000989
2022-03-26 13:59:00,0.8858718179971472,0.8636959315523034,0.25,0.9855260237388818,0,0,1.1000989
2022-03-26 14:00:00,1.0501889746899382,0.7640769762537392,0.25,1.1175197040636768,0,1,1.1000989
2022-03-26 14:01:00,2.098762771608195,0.8378378396841337,0.25,2.1401631323079453,0,1,1.1000989
2022-03-26 14:02:00,1.287874497872486,0.8582965501883646,0.25,1.3574936332398102,0,1,1.1000989
2022-03-26 14:03:00,1.1421953337871416,0.8853101356141687,0.25,1.224970893360497,0,1,1.1000989
2022-03-26 14:04:00,1.2317688552209451,0.8147099426727922,0.25,1.2973791216775434,0,1,1.1000989
2022-03-26 14:05:00,0.641705715710047,0.8683048175755096,0.25,0.7747738635441657,0,0,1.1000989
2022-03-26 14:06:00,0.7131154015151355,0.8464527819626648,0.25,0.8292491506785983,0,0,1.1000989
2022-03-26 14:07:00,0.745105381177021,0.7604600793676421,0.25,0.836514741135453,0,0,1.1000989
2022-03-26 14:08:00,0.7395948643391853,0.862569386391622,0.25,0.8561583089253428,0,0,1.1000989
2022-03-26 14:09:00,0.720842822614494,0.860477342489302,0.25,0.8394758419092199,0,0,1.1000989
2022-03-26 14:10:00,0.559186849669311,0.8204869240632487,0.25,0.6935341599249323,0,0,1.1000989
2022-03-26 14:11:00,0.9668770309074328,0.8254881606299395,0.25,1.0512891461112985,0,0,1.1000989
2022-03-26 14:12:00,0.6781394858954751,0.8362752446194641,0.25,0.7966882913168836,0,0,1.1000989
2022-03-26 14:13:00,0.8571947012390665,0.8238138024945487,0.25,0.9510257888866444,0,0,1.1000989
2022-03-26 14:14:00,0.8803881099316812,0.87553797186357,0.25,0.983221698882211,0,0,1.1000989
2022-03-26 14:15:00,0.9197969369532166,0.8033977126125268,0.25,1.0036873897714764,0,0,1.1000989
2022-03-26 14:16:00,1.0044866737457987,0.8397575948412914,0.25,1.0887110187080438,0,0,1.1000989
2022-03-26 14:17:00,0.7211543328432146,0.8782383558145846,0.25,0.8443276758371232,0,0,1.1000989
2022-03-26 14:18:00,0.809314694486901,0.8438271668160305,0.25,0.9126890744260162,0,0,1.1000989
2022-03-26 14:19:00,0.5152404307903521,0.8505728746879925,0.25,0.6680877601855736,0,0,1.1000989
2022-03-26 14:20:00,1.366585507871485,0.8439992532941817,0.25,1.4302585903306608,1,1,1.1000989
2022-03-26 14:21:00,5.098951548795268,0.8624876815937406,0.25,5.1171552787839945,1,1,1.1000989
2022-03-26 14:22:00,3.032304688543002,0.7130934322478244,0.25,3.0531946031883748,1,1,1.1000989
2022-03-26 14:23:00,4.166830254729274,0.8696109335074593,0.25,4.189454638213207,1,1,1.1000989
2022-03-26 14:24:00,3.717603065648047,0.8718993535723165,0.25,3.7430768993444032,1,1,1.1000989
2022-03-26 14:25:00,3.29604219309631,0.8675607187644923,0.25,3.3244637971945075,1,1,1.1000989
2022-03-26 14:26:00,1.0642396025517888,0.8495763290778826,0.25,1.1458843381301413,0,1,1.1000989
2022-03-26 14:27:00,0.8767581090268539,0.7377605485020401,0.25,0.9511978965892705,0,0,1.1000989
2022-03-26 14:28:00,0.8268977798243323,0.8565766204268472,0.25,0.9312308064834839,0,0,1.1000989
2022-03-26 14:29:00,0.7793188762845807,0.864595508461941,0.25,0.8911897997882394,0,0,1.1000989
2022-03-26 14:30:00,0.7274932261098281,0.7234566902370588,0.25,0.8124615619817811,0,0,1.1000989
2022-03-26 14:31:00,0.7824980597112439,0.8016359374159028,0.25,0.8791804464903833,0,0,1.1000989
2022-03-26 14:32:00,0.6612452717587345,0.8611439954772656,0.25,0.7890738588116577,0,0,1.1000989
2022-03-26 14:33:00,0.6344752521659017,0.8912458371912522,0.25,0.7753313041459557,0,0,1.1000989
2022-03-26 14:34:00,0.8641790651894142,0.8509170637139756,0.25,0.9632343531257351,0,0,1.1000989
2022-03-26 14:35:00,0.7911064387752162,0.8241687764965929,0.25,0.8919994061150364,0,0,1.1000989
2022-03-26 14:36:00,0.5593221262633543,0.8581991338810573,0.25,0.7049593458323032,0,0,1.1000989
2022-03-26 14:37:00,0.8871248613348108,0.8026335395442976,0.25,0.9736763678443978,0,0,1.1000989
2022-03-26 14:38:00,0.6684556827274151,0.7795866392525251,0.25,0.7738034839646539,0,0,1.1000989
2022-03-26 14:39:00,0.5061792571207878,0.834734537474031,0.25,0.656058592926233,0,0,1.1000989
2022-03-26 14:40:00,0.5218710680140665,0.833625642280077,0.25,0.6678939582724641,0,0,1.1000989
2022-03-26 14:41:00,0.4588069843885251,0.8755918455967624,0.25,0.6341680526032343,0,0,1.1000989
2022-03-26 14:42:00,0.6711052314371454,0.8485864316293343,0.25,0.7939817155631836,0,0,1.1000989
2022-03-26 14:43:00,0.5129067809274004,0.8555700387643327,0.25,0.6678872574986805,0,0,1.1000989
2022-03-26 14:44:00,0.620347902875793,0.8561330728583805,0.25,0.7537058313512491,0,0,1.1000989
2022-03-26 14:45:00,0.6845654315653926,0.7897939228563163,0.25,0.7902995889151813,0,0,1.1000989
2022-03-26 14:46:00,0.7573191980140829,0.7680287335638236,0.25,0.8491168362337461,0,0,1.1000989
2022-03-26 14:47:00,0.5986006497668706,0.8662226173860682,0.25,0.7388559694684156,0,0,1.1000989
2022-03-26 14:48:00,0.4824847015041236,0.8819704623324474,0.25,0.6536508711018835,0,0,1.1000989
2022-03-26 14:49:00,0.6467887246814696,0.8753415710589832,0.25,0.7809554218270619,0,0,1.1000989
2022-03-26 14:50:00,5.679913910697595,0.8149485166728955,0.25,5.694511155853756,1,1,1.1000989
2022-03-26 14:51:00,73.11560958374955,0.8354708904282597,0.25,73.11680290949187,1,1,1.1000989
2022-03-26 14:52:00,46.21483938982564,0.7161552091492864,0.25,46.21622658112925,1,1,1.1000989
2022-03-26 14:53:00,101.83758535451764,0.8424947308746812,0.25,101.83845658778198,1,1,1.1000989
2022-03-26 14:54:00,45.09519620918578,0.8849662269888078,0.25,45.09736702348255,1,1,1.1000989
2022-03-26 14:55:00,138.65885735279244,0.8476810802647274,0.25,138.65950513104215,1,1,1.1000989
2022-03-26 14:56:00,2.243378983347481,0.8421273090069364,0.25,2.2825520506812094,0,1,1.1000989
2022-03-26 14:57:00,1.1766524294864844,0.8492919916099736,0.25,1.250933715897711,0,1,1.1000989
2022-03-26 14:58:00,0.946799829497004,0.7481292597940188,0.25,1.0180148645651215,0,0,1.1000989
2022-03-26 14:59:00,0.7332055881821367,0.763161504910429,0.25,0.826555687891506,0,0,1.1000989
2022-03-26 15:00:00,0.557448706342798,0.8394395322096362,0.25,0.697792048007386,0,0,1.1000989
2022-03-26 15:01:00,0.5428548441846568,0.883058107033103,0.25,0.6997423003892003,0,0,1.1000989
2022-03-26 15:02:00,0.4561217837407304,0.8766917611267785,0.25,0.6326090361429552,0,0,1.1000989
2022-03-26 15:03:00,0.4067711762108535,0.8387644666245933,0.25,0.5842467350477629,0,0,1.1000989
2022-03-26 15:04:00,0.5582936724505962,0.8732827056018226,0.25,0.7087647675175337,0,0,1.1000989
2022-03-26 15:05:00,0.4602946843713952,0.7904405231382026,0.25,0.606687935940143,0,0,1.1000989
2022-03-26 15:06:00,0.9114968660963444,0.717360413411372,0.25,0.9795294929637856,0,0,1.1000989
2022-03-26 15:07:00,0.7374608016843628,0.8630260991738083,0.25,0.854430773079208,0,0,1.1000989
2022-03-26 15:08:00,0.6617961135709081,0.8805179008429002,0.25,0.7948597608155511,0,0,1.1000989
2022-03-26 15:09:00,0.4714200956087128,0.852319716212983,0.25,0.6354912518713951,0,0,1.1000989
2022-03-26 15:10:00,0.5744107356896029,0.8279088365858348,0.25,0.7080296276990804,0,0,1.1000989
2022-03-26 15:11:00,0.4551946627738921,0.8667976323024198,0.25,0.6285194625937272,0,0,1.1000989
2022-03-26 15:12:00,0.5917911849948589,0.7961495176463236,0.25,0.7132182837320827,0,0,1.1000989
2022-03-26 15:13:00,0.811179109412821,0.8001871846548883,0.25,0.9044813044885209,0,0,1.1000989
2022-03-26 15:14:00,0.5736081644134506,0.865875894562233,0.25,0.7186526229533675,0,0,1.1000989
2022-03-26 15:15:00,0.5409812615783706,0.8416687857331875,0.25,0.6853920860342056,0,0,1.1000989
2022-03-26 15:16:00,0.8230327352509372,0.8443592746527522,0.25,0.9249965024083442,0,0,1.1000989
2022-03-26 15:17:00,0.3913901805374421,0.8303165028915782,0.25,0.5705634470982667,0,0,1.1000989
2022-03-26 15:18:00,0.4611231332710017,0.8599345934721347,0.25,0.6304811022546095,0,0,1.1000989
2022-03-26 15:19:00,0.4835810180756772,0.8488280357770214,0.25,0.6434111124494024,0,0,1.1000989
2022-03-26 15:20:00,0.7350822555477821,0.8454954415205984,0.25,0.8479749747659082,1,0,1.1000989
2022-03-26 15:21:00,1.163766196334528,0.8725584750676536,0.25,1.242856119120002,1,1,1.1000989
2022-03-26 15:22:00,1.434790095472381,0.7943125525779141,0.25,1.4887430019521013,1,1,1.1000989
2022-03-26 15:23:00,2.0256491191893664,0.7564218745380512,0.25,2.060654718079322,1,1,1.1000989
2022-03-26 15:24:00,2.893536214377626,0.85412398940008,0.25,2.924881838849559,1,1,1.1000989
2022-03-26 15:25:00,2.2520494900323085,0.8449440129804592,0.25,2.291333564067585,1,1,1.1000989
2022-03-26 15:26:00,1.6086685176528337,0.8963727201285134,0.25,1.6699357511697905,0,1,1.1000989
2022-03-26 15:27:00,1.348080674033507,0.8658639298376262,0.25,1.4158925064958494,0,1,1.1000989
2022-03-26 15:28:00,1.2996703947535293,0.8211371210918874,0.25,1.362978238236973,0,1,1.1000989
2022-03-26 15:29:00,1.0002168186331006,0.8523610035531599,0.25,1.087227439117988,0,0,1.1000989
2022-03-26 15:30:00,0.8184116229078465,0.6933376891337009,0.25,0.8888064312908466,0,0,1.1000989
2022-03-26 15:31:00,0.9406911651383788,0.8180170832525447,0.25,1.0257620851311726,0,0,1.1000989
2022-03-26 15:32:00,0.7771298788102483,0.8688696451681678,0.25,0.8903170579143678,0,0,1.1000989
2022-03-26 15:33:00,0.7127072302528733,0.8721021596006638,0.25,0.8355190843121165,0,0,1.1000989
2022-03-26 15:34:00,0.5235771048316786,0.8020125547158332,0.25,0.6594990668563352,0,0,1.1000989
2022-03-26 15:35:00,0.444537831788536,0.845596258466565,0.25,0.6134917619450291,0,0,1.1000989
2022-03-26 15:36:00,0.9182142026377303,0.8410132260843978,0.25,1.0099223403499225,0,0,1.1000989
2022-03-26 15:37:00,0.4779376416528432,0.8002384609333115,0.25,0.6233135550410486,0,0,1.1000989
2022-03-26 15:38:00,0.6215353298778371,0.8363531487667926,0.25,0.749118023844964,0,0,1.1000989
2022-03-26 15:39:00,0.3569472519459497,0.7926261892227838,0.25,0.5333623624068569,0,0,1.1000989
2022-03-26 15:40:00,0.5171510432324947,0.8590170465982632,0.25,0.6722520160647034,0,0,1.1000989
2022-03-26 15:41:00,0.4208954106658303,0.8865035197054354,0.25,0.6112487785935358,0,0,1.1000989
2022-03-26 15:42:00,0.557291246631242,0.8592681107788047,0.25,0.7036753193925077,0,0,1.1000989
2022-03-26 15:43:00,0.7747199838877572,0.8148099338824523,0.25,0.8753112934970212,0,0,1.1000989
2022-03-26 15:44:00,0.6425072439909982,0.881706616985782,0.25,0.7792093416983887,0,0,1.1000989
2022-03-26 15:45:00,0.4978251868440987,0.7621679937396018,0.25,0.6269409296948352,0,0,1.1000989
2022-03-26 15:46:00,0.8904420744955072,0.7859328686349822,0.25,0.9732983645995021,0,0,1.1000989
2022-03-26 15:47:00,0.4749243166225092,0.860271236662359,0.25,0.6407571745025595,0,0,1.1000989
2022-03-26 15:48:00,0.5751242702254618,0.8588127729716035,0.25,0.7177449205373478,0,0,1.1000989
2022-03-26 15:49:00,0.4811841854848726,0.8825219969068187,0.25,0.6528778516053673,0,0,1.1000989
2022-03-26 15:50:00,2.279505800148074,0.8413067162272116,0.25,2.317993947490149,1,1,1.1000989
2022-03-26 15:51:00,8.128938426596697,0.8866548868879387,0.25,8.141018312564526,1,1,1.1000989
2022-03-26 15:52:00,4.768976681882945,0.8785091834909324,0.25,4.789163098988459,1,1,1.1000989
2022-03-26 15:53:00,2.575135398032792,0.7284947398210262,0.25,2.6007688218463847,1,1,1.1000989
2022-03-26 15:54:00,1.4220815790997925,0.8495441228120614,0.25,1.4841655304466843,0,1,1.1000989
2022-03-26 15:55:00,0.9219805654073192,0.7583799462570814,0.25,0.9969118309610051,0,0,1.1000989
2022-03-26 15:56:00,0.856072438982134,0.8538556156415238,0.25,0.9566229005598084,0,0,1.1000989
2022-03-26 15:57:00,0.8050363366419175,0.871398071028309,0.25,0.9153781474679211,0,0,1.1000989
2022-03-26 15:58:00,0.5252911051947937,0.8626955658141328,0.25,0.6796996800172923,0,0,1.1000989
2022-03-26 15:59:00,0.5504297027807974,0.8882024921590508,0.25,0.7072473219975768,0,0,1.1000989
2022-03-26 16:00:00,0.4954534078489477,0.834067278366927,0.25,0.6476041503570982,0,0,1.1000989
2022-03-26 16:01:00,0.4675193024104946,0.8074790449960947,0.25,0.6177215393309082,0,0,1.1000989
2022-03-26 16:02:00,0.6148339418316421,0.7986382912546676,0.25,0.7331279261443931,0,0,1.1000989
2022-03-26 16:03:00,0.5884701585076921,0.8528722137923924,0.25,0.7267357709091059,0,0,1.1000989
2022-03-26 16:04:00,0.4990722683244392,0.8697939754368935,0.25,0.6619732010716747,0,0,1.1000989
2022-03-26 16:05:00,0.5359584723871189,0.8757626846484329,0.25,0.6920921572154909,0,0,1.1000989
2022-03-26 16:06:00,0.5462557677997555,0.8630655564363716,0.25,0.696143593327703,0,0,1.1000989
2022-03-26 16:07:00,0.922326982053546,0.8143982406533077,0.25,1.008215346748304,0,0,1.1000989
2022-03-26 16:08:00,0.6601956789814715,0.8521882994619474,0.25,0.7857573155757238,0,0,1.1000989
2022-03-26 16:09:00,0.72485804750049,0.7982018173040112,0.25,0.8274664490558389,0,0,1.1000989
2022-03-26 16:10:00,0.6988998867425659,0.8605158849847845,0.25,0.8207209932532237,0,0,1.1000989
2022-03-26 16:11:00,0.7801420508840137,0.786207861219421,0.25,0.8735858972180807,0,0,1.1000989
2022-03-26 16:12:00,0.6014051803839144,0.8691841119535658,0.25,0.7419962574775805,0,0,1.1000989
2022-03-26 16:13:00,0.5290185937731717,0.8796145178586507,0.25,0.6879615523884098,0,0,1.1000989
2022-03-26 16:14:00,0.5352782520145724,0.8788778594832922,0.25,0.6925527994689353,0,0,1.1000989
2022-03-26 16:15:00,0.974969735039466,0.8604852212895311,0.25,1.0656803874789804,0,0,1.1000989
2022-03-26 16:16:00,0.8402147844109401,0.8100908390499328,0.25,0.9327500607455775,0,0,1.1000989
2022-03-26 16:17:00,0.8491173658737236,0.7925911473340592,0.25,0.9370434796403052,0,0,1.1000989
2022-03-26 16:18:00,0.5660522438632003,0.8135944886623646,0.25,0.6970646603995986,0,0,1.1000989
2022-03-26 16:19:00,0.534703063240556,0.8544184558229155,0.25,0.6844085696800837,0,0,1.1000989
