timestamp,score,label,pred,threshold
2022-03-26 12:04:00,0.6981303043684212,0,1,0.0
2022-03-26 12:05:00,0.7651829348002549,0,1,0.0
2022-03-26 12:06:00,0.6015357357788188,0,1,0.0
2022-03-26 12:07:00,0.5458236178293562,0,1,0.0
2022-03-26 12:08:00,0.747260069729861,0,1,0.0
2022-03-26 12:09:00,0.7700694640967556,0,1,0.0
2022-03-26 12:10:00,0.725047609279447,0,1,0.0
2022-03-26 12:11:00,0.6833051522763899,0,1,0.0
2022-03-26 12:12:00,0.7233185199891169,0,1,0.0
2022-03-26 12:13:00,0.6232103747733675,0,1,0.0
2022-03-26 12:14:00,0.7276743748893504,0,1,0.0
2022-03-26 12:15:00,0.7004735631006361,0,1,0.0
2022-03-26 12:16:00,0.6763036181393627,0,1,0.0
2022-03-26 12:17:00,0.7892821461945808,0,1,0.0
2022-03-26 12:18:00,0.7124451447806938,0,1,0.0
2022-03-26 12:19:00,0.5423888088391262,0,1,0.0
2022-03-26 12:20:00,0.7668831653154101,1,1,0.0
2022-03-26 12:21:00,0.634215615771842,1,1,0.0
2022-03-26 12:22:00,0.7067892145249566,1,1,0.0
2022-03-26 12:23:00,0.6991895678220623,1,1,0.0
2022-03-26 12:24:00,0.7578707408271583,1,1,0.0
2022-03-26 12:25:00,0.7095176399710463,1,1,0.0
2022-03-26 12:26:00,0.7218223559405241,1,1,0.0
2022-03-26 12:27:00,0.6431872582912426,1,1,0.0
2022-03-26 12:28:00,0.6354487775046561,1,1,0.0
2022-03-26 12:29:00,0.5670382492049851,1,1,0.0
2022-03-26 12:30:00,0.6580797207673439,1,1,0.0
2022-03-26 12:31:00,0.7218424936605625,0,1,0.0
2022-03-26 12:32:00,0.7812544860046405,0,1,0.0
2022-03-26 12:33:00,0.7306467956767245,0,1,0.0
2022-03-26 12:34:00,0.7096685494803051,0,1,0.0
2022-03-26 12:35:00,0.6728602417412731,0,1,0.0
2022-03-26 12:36:00,0.6321477432237199,0,1,0.0
2022-03-26 12:37:00,0.5243918458688216,0,1,0.0
2022-03-26 12:38:00,0.643722344637509,0,1,0.0
2022-03-26 12:39:00,0.7331144684959786,0,1,0.0
2022-03-26 12:40:00,0.7226577128172273,0,1,0.0
2022-03-26 12:41:00,0.757196530409793,0,1,0.0
2022-03-26 12:42:00,0.6835577532994257,0,1,0.0
2022-03-26 12:43:00,0.7751207169730701,0,1,0.0
2022-03-26 12:44:00,0.571677186456661,0,1,0.0
2022-03-26 12:45:00,0.693624127766345,0,1,0.0
2022-03-26 12:46:00,0.7246569886690236,0,1,0.0
2022-03-26 12:47:00,0.6934264007852968,0,1,0.0
2022-03-26 12:48:00,0.7421797663667711,0,1,0.0
2022-03-26 12:49:00,0.7496788888975686,0,1,0.0
2022-03-26 12:50:00,0.5954557864522975,1,1,0.0
2022-03-26 12:51:00,0.6221801137090669,1,1,0.0
2022-03-26 12:52:00,0.7067611369910235,1,1,0.0
2022-03-26 12:53:00,0.67113328627531,1,1,0.0
2022-03-26 12:54:00,0.6217597816602022,1,1,0.0
2022-03-26 12:55:00,0.6893081191243069,1,1,0.0
2022-03-26 12:56:00,0.7174154204717254,0,1,0.0
2022-03-26 12:57:00,0.6638908799468566,0,1,0.0
2022-03-26 12:58:00,0.5289272795976501,0,1,0.0
2022-03-26 12:59:00,0.674205354650353,0,1,0.0
2022-03-26 13:00:00,0.7819760378072736,0,1,0.0
2022-03-26 13:01:00,0.7527242700655642,0,1,0.0
2022-03-26 13:02:00,0.7083347456011316,0,1,0.0
2022-03-26 13:03:00,0.7290984891808311,0,1,0.0
2022-03-26 13:04:00,0.5501090795271014,0,1,0.0
2022-03-26 13:05:00,0.5317787932586654,0,1,0.0
2022-03-26 13:06:00,0.6915648411527251,0,1,0.0
2022-03-26 13:07:00,0.6671187548990068,0,1,0.0
2022-03-26 13:08:00,0.7655205336878751,0,1,0.0
2022-03-26 13:09:00,0.7759590427288191,0,1,0.0
2022-03-26 13:10:00,0.6812965846314858,0,1,0.0
2022-03-26 13:11:00,0.7081980422904027,0,1,0.0
2022-03-26 13:12:00,0.7745394004233507,0,1,0.0
2022-03-26 13:13:00,0.5398489786269696,0,1,0.0
2022-03-26 13:14:00,0.7398230840421166,0,1,0.0
2022-03-26 13:15:00,0.6325251441018995,0,1,0.0
2022-03-26 13:16:00,0.6702890779114775,0,1,0.0
2022-03-26 13:17:00,0.7076581507522236,0,1,0.0
2022-03-26 13:18:00,0.6996708053588149,0,1,0.0
2022-03-26 13:19:00,0.7441401247657214,0,1,0.0
2022-03-26 13:20:00,0.6292755291266665,1,1,0.0
2022-03-26 13:21:00,0.7266157570878627,1,1,0.0
2022-03-26 13:22:00,0.6512485135643575,1,1,0.0
2022-03-26 13:23:00,0.7708230381235537,1,1,0.0
2022-03-26 13:24:00,0.7030415606960257,1,1,0.0
2022-03-26 13:25:00,0.6350860468025928,1,1,0.0
2022-03-26 13:26:00,0.6986908576251696,1,1,0.0
2022-03-26 13:27:00,0.7355281593254985,0,1,0.0
2022-03-26 13:28:00,0.7425542862542828,0,1,0.0
2022-03-26 13:29:00,0.5870901244902582,0,1,0.0
2022-03-26 13:30:00,0.7385941382694055,0,1,0.0
2022-03-26 13:31:00,0.6740894805205785,0,1,0.0
2022-03-26 13:32:00,0.6114393025275922,0,1,0.0
2022-03-26 13:33:00,0.7226003443441134,0,1,0.0
2022-03-26 13:34:00,0.7617607138465834,0,1,0.0
2022-03-26 13:35:00,0.7229272847443627,0,1,0.0
2022-03-26 13:36:00,0.7151350540696491,0,1,0.0
2022-03-26 13:37:00,0.6487385983171575,0,1,0.0
2022-03-26 13:38:00,0.6598860535997412,0,1,0.0
2022-03-26 13:39:00,0.6251988652700562,0,1,0.0
2022-03-26 13:40:00,0.7304231444594242,0,1,0.0
2022-03-26 13:41:00,0.7073865449321113,0,1,0.0
2022-03-26 13:42:00,0.7386409213291943,0,1,0.0
2022-03-26 13:43:00,0.6953304689978761,0,1,0.0
2022-03-26 13:44:00,0.6839395052479871,0,1,0.0
2022-03-26 13:45:00,0.4998797992990908,0,1,0.0
2022-03-26 13:46:00,0.6923529372216757,0,1,0.0
2022-03-26 13:47:00,0.718298701701412,0,1,0.0
2022-03-26 13:48:00,0.7648069032067513,0,1,0.0
2022-03-26 13:49:00,0.6113225494848997,0,1,0.0
2022-03-26 13:50:00,0.5745572873206313,1,1,0.0
2022-03-26 13:51:00,0.8502025899757447,1,1,0.0
2022-03-26 13:52:00,0.7489071392681332,1,1,0.0
2022-03-26 13:53:00,0.8117114659566802,1,1,0.0
2022-03-26 13:54:00,0.8654135025493294,1,1,0.0
2022-03-26 13:55:00,0.8831935742756589,1,1,0.0
2022-03-26 13:56:00,0.8384506976952827,0,1,0.0
2022-03-26 13:57:00,0.8511426215422588,0,1,0.0
2022-03-26 13:58:00,0.8194661180867602,0,1,0.0
2022-03-26 13:59:00,0.8636959315523034,0,1,0.0
2022-03-26 14:00:00,0.7640769762537392,0,1,0.0
2022-03-26 14:01:00,0.8378378396841337,0,1,0.0
2022-03-26 14:02:00,0.8582965501883646,0,1,0.0
2022-03-26 14:03:00,0.8853101356141687,0,1,0.0
2022-03-26 14:04:00,0.8147099426727922,0,1,0.0
2022-03-26 14:05:00,0.8683048175755096,0,1,0.0
2022-03-26 14:06:00,0.8464527819626648,0,1,0.0
2022-03-26 14:07:00,0.7604600793676421,0,1,0.0
2022-03-26 14:08:00,0.862569386391622,0,1,0.0
2022-03-26 14:09:00,0.860477342489302,0,1,0.0
2022-03-26 14:10:00,0.8204869240632487,0,1,0.0
2022-03-26 14:11:00,0.8254881606299395,0,1,0.0
2022-03-26 14:12:00,0.8362752446194641,0,1,0.0
2022-03-26 14:13:00,0.8238138024945487,0,1,0.0
2022-03-26 14:14:00,0.87553797186357,0,1,0.0
2022-03-26 14:15:00,0.8033977126125268,0,1,0.0
2022-03-26 14:16:00,0.8397575948412914,0,1,0.0
2022-03-26 14:17:00,0.8782383558145846,0,1,0.0
2022-03-26 14:18:00,0.8438271668160305,0,1,0.0
2022-03-26 14:19:00,0.8505728746879925,0,1,0.0
2022-03-26 14:20:00,0.8439992532941817,1,1,0.0
2022-03-26 14:21:00,0.8624876815937406,1,1,0.0
2022-03-26 14:22:00,0.7130934322478244,1,1,0.0
2022-03-26 14:23:00,0.8696109335074593,1,1,0.0
2022-03-26 14:24:00,0.8718993535723165,1,1,0.0
2022-03-26 14:25:00,0.8675607187644923,1,1,0.0
2022-03-26 14:26:00,0.8495763290778826,0,1,0.0
2022-03-26 14:27:00,0.7377605485020401,0,1,0.0
2022-03-26 14:28:00,0.8565766204268472,0,1,0.0
2022-03-26 14:29:00,0.864595508461941,0,1,0.0
2022-03-26 14:30:00,0.7234566902370588,0,1,0.0
2022-03-26 14:31:00,0.8016359374159028,0,1,0.0
2022-03-26 14:32:00,0.8611439954772656,0,1,0.0
2022-03-26 14:33:00,0.8912458371912522,0,1,0.0
2022-03-26 14:34:00,0.8509170637139756,0,1,0.0
2022-03-26 14:35:00,0.8241687764965929,0,1,0.0
2022-03-26 14:36:00,0.8581991338810573,0,1,0.0
2022-03-26 14:37:00,0.8026335395442976,0,1,0.0
2022-03-26 14:38:00,0.7795866392525251,0,1,0.0
2022-03-26 14:39:00,0.834734537474031,0,1,0.0
2022-03-26 14:40:00,0.833625642280077,0,1,0.0
2022-03-26 14:41:00,0.8755918455967624,0,1,0.0
2022-03-26 14:42:00,0.8485864316293343,0,1,0.0
2022-03-26 14:43:00,0.8555700387643327,0,1,0.0
2022-03-26 14:44:00,0.8561330728583805,0,1,0.0
2022-03-26 14:45:00,0.7897939228563163,0,1,0.0
2022-03-26 14:46:00,0.7680287335638236,0,1,0.0
2022-03-26 14:47:00,0.8662226173860682,0,1,0.0
2022-03-26 14:48:00,0.8819704623324474,0,1,0.0
2022-03-26 14:49:00,0.8753415710589832,0,1,0.0
2022-03-26 14:50:00,0.8149485166728955,1,1,0.0
2022-03-26 14:51:00,0.8354708904282597,1,1,0.0
2022-03-26 14:52:00,0.7161552091492864,1,1,0.0
2022-03-26 14:53:00,0.8424947308746812,1,1,0.0
2022-03-26 14:54:00,0.8849662269888078,1,1,0.0
2022-03-26 14:55:00,0.8476810802647274,1,1,0.0
2022-03-26 14:56:00,0.8421273090069364,0,1,0.0
2022-03-26 14:57:00,0.8492919916099736,0,1,0.0
2022-03-26 14:58:00,0.7481292597940188,0,1,0.0
2022-03-26 14:59:00,0.763161504910429,0,1,0.0
2022-03-26 15:00:00,0.8394395322096362,0,1,0.0
2022-03-26 15:01:00,0.883058107033103,0,1,0.0
2022-03-26 15:02:00,0.8766917611267785,0,1,0.0
2022-03-26 15:03:00,0.8387644666245933,0,1,0.0
2022-03-26 15:04:00,0.8732827056018226,0,1,0.0
2022-03-26 15:05:00,0.7904405231382026,0,1,0.0
2022-03-26 15:06:00,0.717360413411372,0,1,0.0
2022-03-26 15:07:00,0.8630260991738083,0,1,0.0
2022-03-26 15:08:00,0.8805179008429002,0,1,0.0
2022-03-26 15:09:00,0.852319716212983,0,1,0.0
2022-03-26 15:10:00,0.8279088365858348,0,1,0.0
2022-03-26 15:11:00,0.8667976323024198,0,1,0.0
2022-03-26 15:12:00,0.7961495176463236,0,1,0.0
2022-03-26 15:13:00,0.8001871846548883,0,1,0.0
2022-03-26 15:14:00,0.865875894562233,0,1,0.0
2022-03-26 15:15:00,0.8416687857331875,0,1,0.0
2022-03-26 15:16:00,0.8443592746527522,0,1,0.0
2022-03-26 15:17:00,0.8303165028915782,0,1,0.0
2022-03-26 15:18:00,0.8599345934721347,0,1,0.0
2022-03-26 15:19:00,0.8488280357770214,0,1,0.0
2022-03-26 15:20:00,0.8454954415205984,1,1,0.0
2022-03-26 15:21:00,0.8725584750676536,1,1,0.0
2022-03-26 15:22:00,0.7943125525779141,1,1,0.0
2022-03-26 15:23:00,0.7564218745380512,1,1,0.0
2022-03-26 15:24:00,0.85412398940008,1,1,0.0
2022-03-26 15:25:00,0.8449440129804592,1,1,0.0
2022-03-26 15:26:00,0.8963727201285134,0,1,0.0
2022-03-26 15:27:00,0.8658639298376262,0,1,0.0
2022-03-26 15:28:00,0.8211371210918874,0,1,0.0
2022-03-26 15:29:00,0.8523610035531599,0,1,0.0
2022-03-26 15:30:00,0.6933376891337009,0,1,0.0
2022-03-26 15:31:00,0.8180170832525447,0,1,0.0
2022-03-26 15:32:00,0.8688696451681678,0,1,0.0
2022-03-26 15:33:00,0.8721021596006638,0,1,0.0
2022-03-26 15:34:00,0.8020125547158332,0,1,0.0
2022-03-26 15:35:00,0.845596258466565,0,1,0.0
2022-03-26 15:36:00,0.8410132260843978,0,1,0.0
2022-03-26 15:37:00,0.8002384609333115,0,1,0.0
2022-03-26 15:38:00,0.8363531487667926,0,1,0.0
2022-03-26 15:39:00,0.7926261892227838,0,1,0.0
2022-03-26 15:40:00,0.8590170465982632,0,1,0.0
2022-03-26 15:41:00,0.8865035197054354,0,1,0.0
2022-03-26 15:42:00,0.8592681107788047,0,1,0.0
2022-03-26 15:43:00,0.8148099338824523,0,1,0.0
2022-03-26 15:44:00,0.881706616985782,0,1,0.0
2022-03-26 15:45:00,0.7621679937396018,0,1,0.0
2022-03-26 15:46:00,0.7859328686349822,0,1,0.0
2022-03-26 15:47:00,0.860271236662359,0,1,0.0
2022-03-26 15:48:00,0.8588127729716035,0,1,0.0
2022-03-26 15:49:00,0.8825219969068187,0,1,0.0
2022-03-26 15:50:00,0.8413067162272116,1,1,0.0
2022-03-26 15:51:00,0.8866548868879387,1,1,0.0
2022-03-26 15:52:00,0.8785091834909324,1,1,0.0
2022-03-26 15:53:00,0.7284947398210262,1,1,0.0
2022-03-26 15:54:00,0.8495441228120614,0,1,0.0
2022-03-26 15:55:00,0.7583799462570814,0,1,0.0
2022-03-26 15:56:00,0.8538556156415238,0,1,0.0
2022-03-26 15:57:00,0.871398071028309,0,1,0.0
2022-03-26 15:58:00,0.8626955658141328,0,1,0.0
2022-03-26 15:59:00,0.8882024921590508,0,1,0.0
2022-03-26 16:00:00,0.834067278366927,0,1,0.0
2022-03-26 16:01:00,0.8074790449960947,0,1,0.0
2022-03-26 16:02:00,0.7986382912546676,0,1,0.0
2022-03-26 16:03:00,0.8528722137923924,0,1,0.0
2022-03-26 16:04:00,0.8697939754368935,0,1,0.0
2022-03-26 16:05:00,0.8757626846484329,0,1,0.0
2022-03-26 16:06:00,0.8630655564363716,0,1,0.0
2022-03-26 16:07:00,0.8143982406533077,0,1,0.0
2022-03-26 16:08:00,0.8521882994619474,0,1,0.0
2022-03-26 16:09:00,0.7982018173040112,0,1,0.0
2022-03-26 16:10:00,0.8605158849847845,0,1,0.0
2022-03-26 16:11:00,0.786207861219421,0,1,0.0
2022-03-26 16:12:00,0.8691841119535658,0,1,0.0
2022-03-26 16:13:00,0.8796145178586507,0,1,0.0
2022-03-26 16:14:00,0.8788778594832922,0,1,0.0
2022-03-26 16:15:00,0.8604852212895311,0,1,0.0
2022-03-26 16:16:00,0.8100908390499328,0,1,0.0
2022-03-26 16:17:00,0.7925911473340592,0,1,0.0
2022-03-26 16:18:00,0.8135944886623646,0,1,0.0
2022-03-26 16:19:00,0.8544184558229155,0,1,0.0
2022-03-26 16:20:00,0.853105382262765,1,1,0.0
2022-03-26 16:21:00,0.8518929839505616,1,1,0.0
2022-03-26 16:22:00,0.8710915510665714,1,1,0.0
2022-03-26 16:23:00,0.8195702710496586,1,1,0.0
2022-03-26 16:24:00,0.6957286517727383,1,1,0.0
2022-03-26 16:25:00,0.8323620147486663,1,1,0.0
2022-03-26 16:26:00,0.8085418340376006,0,1,0.0
2022-03-26 16:27:00,0.8615247671602334,0,1,0.0
2022-03-26 16:28:00,0.8661199763976029,0,1,0.0
2022-03-26 16:29:00,0.8697919580533053,0,1,0.0
2022-03-26 16:30:00,0.8468392449422802,0,1,0.0
2022-03-26 16:31:00,0.7727026616903968,0,1,0.0
2022-03-26 16:32:00,0.87360127909751,0,1,0.0
2022-03-26 16:33:00,0.8262326260764604,0,1,0.0
2022-03-26 16:34:00,0.8550023129980885,0,1,0.0
2022-03-26 16:35:00,0.8484386055572137,0,1,0.0
2022-03-26 16:36:00,0.7717562029866231,0,1,0.0
2022-03-26 16:37:00,0.8865918645066316,0,1,0.0
2022-03-26 16:38:00,0.7671262632006115,0,1,0.0
2022-03-26 16:39:00,0.8452491858940137,0,1,0.0
2022-03-26 16:40:00,0.8443415290916099,0,1,0.0
2022-03-26 16:41:00,0.8659025301254931,0,1,0.0
2022-03-26 16:42:00,0.8739466601456607,0,1,0.0
2022-03-26 16:43:00,0.8692326296294225,0,1,0.0
2022-03-26 16:44:00,0.7048502454385291,0,1,0.0
2022-03-26 16:45:00,0.9042543460891571,0,1,0.0
2022-03-26 16:46:00,0.7448355537772554,0,1,0.0
2022-03-26 16:47:00,0.854545576027623,0,1,0.0
2022-03-26 16:48:00,0.8578985450540394,0,1,0.0
2022-03-26 16:49:00,0.8900977956632987,0,1,0.0
2022-03-26 16:50:00,0.8702390414327484,0,1,0.0
2022-03-26 16:51:00,0.8494891167039477,0,1,0.0
2022-03-26 16:52:00,0.8083369821222898,0,1,0.0
2022-03-26 16:53:00,0.7804877138243445,0,1,0.0
2022-03-26 16:54:00,0.8253306239378415,0,1,0.0
2022-03-26 16:55:00,0.8520818060755242,0,1,0.0
2022-03-26 16:56:00,0.8770809749125237,0,1,0.0
2022-03-26 16:57:00,0.8465063475897362,0,1,0.0
2022-03-26 16:58:00,0.8650742973259836,0,1,0.0
2022-03-26 16:59:00,0.8241720661871118,0,1,0.0
2022-03-26 17:00:00,0.7679474388716284,1,1,0.0
2022-03-26 17:01:00,0.8471104054554957,1,1,0.0
2022-03-26 17:02:00,0.7914199079209565,1,1,0.0
2022-03-26 17:03:00,0.856451642483903,1,1,0.0
2022-03-26 17:04:00,0.8537360793263865,1,1,0.0
2022-03-26 17:05:00,0.8586478856989038,1,1,0.0
2022-03-26 17:06:00,0.8370097429570376,0,1,0.0
2022-03-26 17:07:00,0.8500179959191523,0,1,0.0
2022-03-26 17:08:00,0.8533653304981997,0,1,0.0
2022-03-26 17:09:00,0.7210440310099466,0,1,0.0
2022-03-26 17:10:00,0.8640703859240217,0,1,0.0
2022-03-26 17:11:00,0.7815458299374198,0,1,0.0
2022-03-26 17:12:00,0.842861506024322,0,1,0.0
2022-03-26 17:13:00,0.8798707954993206,0,1,0.0
2022-03-26 17:14:00,0.8643880642092641,0,1,0.0
2022-03-26 17:15:00,0.8500074575803026,0,1,0.0
2022-03-26 17:16:00,0.8736256278903805,0,1,0.0
2022-03-26 17:17:00,0.8234318171378109,0,1,0.0
2022-03-26 17:18:00,0.8455816265088615,0,1,0.0
2022-03-26 17:19:00,0.740323392572609,0,1,0.0
2022-03-26 17:20:00,0.8562856956033782,1,1,0.0
2022-03-26 17:21:00,0.8842639097712884,1,1,0.0
2022-03-26 17:22:00,0.8875697768604964,1,1,0.0
2022-03-26 17:23:00,0.8437118103181558,1,1,0.0
2022-03-26 17:24:00,0.8432656047733514,1,1,0.0
2022-03-26 17:25:00,0.8128310888681453,1,1,0.0
2022-03-26 17:26:00,0.8193442852221035,0,1,0.0
2022-03-26 17:27:00,0.8631845861625163,0,1,0.0
2022-03-26 17:28:00,0.8853906545660959,0,1,0.0
2022-03-26 17:29:00,0.8495787916547697,0,1,0.0
2022-03-26 17:30:00,0.8287014575006904,0,1,0.0
2022-03-26 17:31:00,0.8780264435284933,0,1,0.0
2022-03-26 17:32:00,0.8129683986733787,0,1,0.0
2022-03-26 17:33:00,0.7244971928671771,0,1,0.0
2022-03-26 17:34:00,0.8557957377839654,0,1,0.0
2022-03-26 17:35:00,0.8683857002526881,0,1,0.0
2022-03-26 17:36:00,0.8584344645606898,0,1,0.0
2022-03-26 17:37:00,0.830265412481844,0,1,0.0
2022-03-26 17:38:00,0.8267760473552971,0,1,0.0
2022-03-26 17:39:00,0.7785075160993333,0,1,0.0
2022-03-26 17:40:00,0.8232293754383098,0,1,0.0
2022-03-26 17:41:00,0.8934836453876854,0,1,0.0
2022-03-26 17:42:00,0.8715791338372827,0,1,0.0
2022-03-26 17:43:00,0.8354335012923648,0,1,0.0
2022-03-26 17:44:00,0.8686518623282928,0,1,0.0
2022-03-26 17:45:00,0.8621995640531676,0,1,0.0
2022-03-26 17:46:00,0.6978470337818354,0,1,0.0
2022-03-26 17:47:00,0.8206000936363197,0,1,0.0
2022-03-26 17:48:00,0.8915653419601923,0,1,0.0
2022-03-26 17:49:00,0.8772377549557199,0,1,0.0
2022-03-26 17:50:00,0.8737150777721955,0,1,0.0
2022-03-26 17:51:00,0.8361360112315391,1,1,0.0
2022-03-26 17:52:00,0.8262792379541137,1,1,0.0
2022-03-26 17:53:00,0.8423400473406142,1,1,0.0
2022-03-26 17:54:00,0.6512816603625089,1,1,0.0
2022-03-26 17:55:00,0.8317767601645347,1,1,0.0
2022-03-26 17:56:00,0.8240472895986762,1,1,0.0
2022-03-26 17:57:00,0.8745560194230032,0,1,0.0
2022-03-26 17:58:00,0.8580834125428526,0,1,0.0
2022-03-26 17:59:00,0.8584608196893794,0,1,0.0
2022-03-26 18:00:00,0.8643979941009398,0,1,0.0
2022-03-26 18:01:00,0.7641899750356091,0,1,0.0
2022-03-26 18:02:00,0.839656146205572,0,1,0.0
2022-03-26 18:03:00,0.7459381683747693,0,1,0.0
2022-03-26 18:04:00,0.8527291867519419,0,1,0.0
2022-03-26 18:05:00,0.8362624554626594,0,1,0.0
2022-03-26 18:06:00,0.8682879408327547,0,1,0.0
2022-03-26 18:07:00,0.875205230083608,0,1,0.0
2022-03-26 18:08:00,0.8418862256519353,0,1,0.0
2022-03-26 18:09:00,0.8648179837930483,0,1,0.0
2022-03-26 18:10:00,0.78159393910718,0,1,0.0
2022-03-26 18:11:00,0.8622876489037721,0,1,0.0
2022-03-26 18:12:00,0.8434658063414008,0,1,0.0
2022-03-26 18:13:00,0.7850126792848777,0,1,0.0
2022-03-26 18:14:00,0.8566325050577962,0,1,0.0
2022-03-26 18:15:00,0.8667332797419374,0,1,0.0
2022-03-26 18:16:00,0.8721397046799141,0,1,0.0
2022-03-26 18:17:00,0.8673232198122836,0,1,0.0
2022-03-26 18:18:00,0.8362015909141057,0,1,0.0
2022-03-26 18:19:00,0.8256686484824313,0,1,0.0
2022-03-26 18:20:00,0.7859880835960655,0,1,0.0
2022-03-26 18:21:00,0.8543005406215244,0,1,0.0
2022-03-26 18:22:00,0.8771854882409335,0,1,0.0
2022-03-26 18:23:00,0.8790287648060372,0,1,0.0
2022-03-26 18:24:00,0.8385694918986926,0,1,0.0
2022-03-26 18:25:00,0.8851567397317555,0,1,0.0
2022-03-26 18:26:00,0.8806724813890096,0,1,0.0
2022-03-26 18:27:00,0.5367522596066441,0,1,0.0
2022-03-26 18:28:00,0.8863875664318046,0,1,0.0
2022-03-26 18:29:00,0.8861206565572737,0,1,0.0
2022-03-26 18:30:00,0.8635848480330479,0,1,0.0
2022-03-26 18:31:00,0.8445494741240841,0,1,0.0
2022-03-26 18:32:00,0.8041066115920087,0,1,0.0
2022-03-26 18:33:00,0.846378879853492,0,1,0.0
2022-03-26 18:34:00,0.8782234213613381,0,1,0.0
2022-03-26 18:35:00,0.7741138783870751,0,1,0.0
2022-03-26 18:36:00,0.8124793658723948,0,1,0.0
2022-03-26 18:37:00,0.775698392313267,0,1,0.0
2022-03-26 18:38:00,0.9039728144191573,0,1,0.0
2022-03-26 18:39:00,0.8534837920953269,0,1,0.0
2022-03-26 18:40:00,0.82938303067769,0,1,0.0
2022-03-26 18:41:00,0.885612891706056,0,1,0.0
2022-03-26 18:42:00,0.7840049010398282,0,1,0.0
2022-03-26 18:43:00,0.8559765937445825,0,1,0.0
2022-03-26 18:44:00,0.8921522194670345,0,1,0.0
2022-03-26 18:45:00,0.8266471956811939,0,1,0.0
2022-03-26 18:46:00,0.8896111670418039,0,1,0.0
2022-03-26 18:47:00,0.8138340747661568,0,1,0.0
2022-03-26 18:48:00,0.872862840985672,0,1,0.0
2022-03-26 18:49:00,0.818246902725529,0,1,0.0
2022-03-26 18:50:00,0.8394257017030672,0,1,0.0
2022-03-26 18:51:00,0.8774079733950301,0,1,0.0
2022-03-26 18:52:00,0.8057821883256154,1,1,0.0
2022-03-26 18:53:00,0.8792685346653308,1,1,0.0
2022-03-26 18:54:00,0.8675122082217551,1,1,0.0
2022-03-26 18:55:00,0.8128485201970581,1,1,0.0
2022-03-26 18:56:00,0.862653733869996,1,1,0.0
2022-03-26 18:57:00,0.7927254677736162,1,1,0.0
2022-03-26 18:58:00,0.8380571864380287,0,1,0.0
2022-03-26 18:59:00,0.8477907076030943,0,1,0.0
2022-03-26 19:00:00,0.8760056993920725,0,1,0.0
2022-03-26 19:01:00,0.8120328627983329,0,1,0.0
2022-03-26 19:02:00,0.8537768287878431,0,1,0.0
2022-03-26 19:03:00,0.8810591976592045,0,1,0.0
2022-03-26 19:04:00,0.8148285776682377,0,1,0.0
2022-03-26 19:05:00,0.7888370655474073,0,1,0.0
2022-03-26 19:06:00,0.8645452128229941,0,1,0.0
2022-03-26 19:07:00,0.8982296695830572,0,1,0.0
2022-03-26 19:08:00,0.7869378214221527,0,1,0.0
2022-03-26 19:09:00,0.8625866848189757,0,1,0.0
2022-03-26 19:10:00,0.8761922008725455,0,1,0.0
2022-03-26 19:11:00,0.8200938552827087,0,1,0.0
2022-03-26 19:12:00,0.8084326034732909,0,1,0.0
2022-03-26 19:13:00,0.8800992696643025,0,1,0.0
2022-03-26 19:14:00,0.8928071525087216,0,1,0.0
2022-03-26 19:15:00,0.8177943986740939,0,1,0.0
2022-03-26 19:16:00,0.8292313708809674,0,1,0.0
